date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
6/16,2609,美商高盛,1480,260,1865,-1605,4.92,4,sell,2026-06-17
6/16,2609,凱基-台北,9268,1807,1682,125,0.38,5,buy,2026-06-17
6/16,2609,群益金鼎,9100,16,727,-711,2.18,5,sell,2026-06-17
6/16,2609,臺銀-高雄,0031003000340043,128,16,112,0.34,6,buy,2026-06-17
6/16,2609,美林,1440,164,824,-660,2.02,6,sell,2026-06-17
6/16,2609,台新,0039004200300030,209,112,97,0.3,7,buy,2026-06-17
6/16,2609,亞東-新竹,2184,4,400,-396,1.21,7,sell,2026-06-17
6/16,2609,元大-大里,0039003800310067,106,9,97,0.3,8,buy,2026-06-17
6/16,2609,新光,8560,85,434,-349,1.07,8,sell,2026-06-17
6/16,2609,華南永昌-豐原,9366,95,8,87,0.27,9,buy,2026-06-17
6/16,2609,國泰證券,8880,2,207,-205,0.63,9,sell,2026-06-17
6/16,2609,玉山-台南,8847,85,11,74,0.23,10,buy,2026-06-17
6/16,2609,新光-台中,8561,48,244,-196,0.6,10,sell,2026-06-17
6/16,2609,台中銀-豐原,0036003100310041,65,5,60,0.18,11,buy,2026-06-17
6/16,2609,台新-松德,0039004200320061,15,192,-177,0.54,11,sell,2026-06-17
6/16,2609,國泰-桃園,8885,158,99,59,0.18,12,buy,2026-06-17
6/16,2609,永豐金-南投,003900410039004d,27,197,-170,0.52,12,sell,2026-06-17
6/16,2609,華南永昌-東昇,9386,64,8,56,0.17,13,buy,2026-06-17
6/16,2609,統一-板橋,0035003800350050,2,130,-128,0.39,13,sell,2026-06-17
6/16,2609,富邦-虎尾,9697,57,3,54,0.17,14,buy,2026-06-17
6/16,2609,凱基-豐中,9223,26,148,-122,0.37,14,sell,2026-06-17
6/16,2609,凱基-和平,9255,51,0,51,0.16,15,buy,2026-06-17
6/16,2609,台新-新莊,0039004200310039,9,124,-115,0.35,15,sell,2026-06-17
6/16,2615,群益金鼎,9100,509,95,414,3.34,1,buy,2026-06-17
6/16,2615,台灣摩根士丹利,1470,298,1643,-1345,10.84,1,sell,2026-06-17
6/16,2615,土銀-和平,1038,405,0,405,3.26,2,buy,2026-06-17
6/16,2615,美商高盛,1480,261,609,-348,2.81,2,sell,2026-06-17
6/16,2615,亞東-新竹,2184,265,0,265,2.14,3,buy,2026-06-17
6/16,2615,新加坡商瑞銀,1650,63,384,-321,2.59,3,sell,2026-06-17
6/16,2615,中國信託-文心,6164,250,5,245,1.97,4,buy,2026-06-17
6/16,2615,凱基-嘉義,9252,4,290,-286,2.31,4,sell,2026-06-17
6/16,2615,元大證券,9800,829,622,207,1.67,5,buy,2026-06-17
6/16,2615,國泰證券,8880,3,287,-284,2.29,5,sell,2026-06-17
6/16,2615,富邦-板橋,9655,130,10,120,0.97,6,buy,2026-06-17
6/16,2615,群益金鼎-延平,0039003100380078,2,279,-277,2.23,6,sell,2026-06-17
6/16,2615,元大-六合,0039003800320043,114,2,112,0.9,7,buy,2026-06-17
6/16,2615,大昌-桃園,6465,1,256,-255,2.06,7,sell,2026-06-17
6/16,2615,凱基-台北,9268,943,837,106,0.85,8,buy,2026-06-17
6/16,2615,摩根大通,8440,206,458,-252,2.03,8,sell,2026-06-17
6/16,2615,台新-台北,0039004200320030,105,0,105,0.85,9,buy,2026-06-17
6/16,2615,台新-虎尾,003900420032004e,7,205,-198,1.6,9,sell,2026-06-17
6/16,2615,台新-高雄,0039004200310067,155,69,86,0.69,10,buy,2026-06-17
6/16,2615,台新-大昌,0039004200320044,1,140,-139,1.12,10,sell,2026-06-17
6/16,2615,兆豐-台南,7006,73,0,73,0.59,11,buy,2026-06-17
6/16,2615,元大-新營,9825,11,140,-129,1.04,11,sell,2026-06-17
6/16,2615,元大-內湖,003900380039004e,70,3,67,0.54,12,buy,2026-06-17
6/16,2615,永豐金證券,0039004100300030,169,297,-128,1.03,12,sell,2026-06-17
6/16,2615,兆豐-北高雄,0037003000300049,129,69,60,0.48,13,buy,2026-06-17
6/16,2615,華南永昌-豐原,9366,0,125,-125,1.01,13,sell,2026-06-17
6/16,2615,中國信託-永康,6163,60,5,55,0.44,14,buy,2026-06-17
6/16,2615,元大-天母,0039003800310049,6,100,-94,0.76,14,sell,2026-06-17
6/16,2615,元大-大里,0039003800310067,64,10,54,0.44,15,buy,2026-06-17
6/16,2615,凱基-岡山,9209,6,92,-86,0.69,15,sell,2026-06-17
6/16,2618,台灣摩根士丹利,1470,5130,1319,3811,8.81,1,buy,2026-06-17
6/16,2618,凱基-台北,9268,1159,3241,-2082,4.81,1,sell,2026-06-17
6/16,2618,台新-台北,0039004200320030,3015,7,3008,6.96,2,buy,2026-06-17
6/16,2618,元大-內湖,003900380039004e,12,936,-924,2.14,2,sell,2026-06-17
6/16,2618,美商高盛,1480,4312,2626,1686,3.9,3,buy,2026-06-17
6/16,2618,國泰-敦南,8888,537,1076,-539,1.25,3,sell,2026-06-17
6/16,2618,群益金鼎-東門,0039003100380044,1403,16,1387,3.21,4,buy,2026-06-17
6/16,2618,宏遠-桃園,1262,0,451,-451,1.04,4,sell,2026-06-17
6/16,2618,花旗環球,1590,1321,48,1273,2.94,5,buy,2026-06-17
6/16,2618,京城-嘉義,8492,16,422,-406,0.94,5,sell,2026-06-17
6/16,2618,港商野村,1560,1099,52,1047,2.42,6,buy,2026-06-17
6/16,2618,群益金鼎-崇德,0039003100330055,2,341,-339,0.78,6,sell,2026-06-17
6/16,2618,合庫-自強,0031003000320043,746,114,632,1.46,7,buy,2026-06-17
6/16,2618,美林,1440,856,1159,-303,0.7,7,sell,2026-06-17
6/16,2618,群益金鼎,9100,792,180,612,1.42,8,buy,2026-06-17
6/16,2618,國泰-松江,8883,11,311,-300,0.69,8,sell,2026-06-17
6/16,2618,臺銀,1040,482,38,444,1.03,9,buy,2026-06-17
6/16,2618,永豐金-桃園,0039004100390078,26,316,-290,0.67,9,sell,2026-06-17
6/16,2618,台新-虎尾,003900420032004e,704,263,441,1.02,10,buy,2026-06-17
6/16,2618,凱基-桃園,9208,232,489,-257,0.59,10,sell,2026-06-17
6/16,2618,富邦證券,9600,515,92,423,0.98,11,buy,2026-06-17
6/16,2618,富邦-永和,9654,22,268,-246,0.57,11,sell,2026-06-17
6/16,2618,台新-安南,003900420032005a,400,4,396,0.92,12,buy,2026-06-17
6/16,2618,永豐金證券,0039004100300030,237,478,-241,0.56,12,sell,2026-06-17
6/16,2618,摩根大通,8440,3281,2940,341,0.79,13,buy,2026-06-17
6/16,2618,新加坡商瑞銀,1650,1648,1876,-228,0.53,13,sell,2026-06-17
6/16,2618,群益金鼎-北高雄,0039003100330052,300,11,289,0.67,14,buy,2026-06-17
6/16,2618,台新-高雄,0039004200310067,48,265,-217,0.5,14,sell,2026-06-17
6/16,2618,富邦-基隆,9614,422,202,220,0.51,15,buy,2026-06-17
6/16,2618,元大-大統,003900380031007a,1,217,-216,0.5,15,sell,2026-06-17
6/16,3037,港商麥格理,1360,1071,0,1071,5.35,1,buy,2026-06-17
6/16,3037,美林,1440,216,1101,-885,4.42,1,sell,2026-06-17
6/16,3037,台灣摩根士丹利,1470,1791,941,850,4.25,2,buy,2026-06-17
6/16,3037,美商高盛,1480,436,1041,-605,3.02,2,sell,2026-06-17
6/16,3037,花旗環球,1590,807,131,676,3.38,3,buy,2026-06-17
6/16,3037,群益金鼎,9100,139,685,-546,2.73,3,sell,2026-06-17
6/16,3037,華南永昌,9300,625,31,594,2.97,4,buy,2026-06-17
6/16,3037,國泰-敦南,8888,449,604,-155,0.77,4,sell,2026-06-17
6/16,3037,摩根大通,8440,602,361,241,1.2,5,buy,2026-06-17
6/16,3037,中國信託,6160,44,151,-107,0.53,5,sell,2026-06-17
6/16,3037,華南永昌-世貿,9334,213,10,203,1.01,6,buy,2026-06-17
6/16,3037,國泰證券,8880,53,151,-98,0.49,6,sell,2026-06-17
6/16,3037,永豐金證券,0039004100300030,324,163,161,0.8,7,buy,2026-06-17
6/16,3037,玉山證券,8840,54,144,-90,0.45,7,sell,2026-06-17
6/16,3037,宏遠證券,1260,224,133,91,0.45,8,buy,2026-06-17
6/16,3037,永豐金-新竹,0039004100390037,12,96,-84,0.42,8,sell,2026-06-17
6/16,3037,兆豐-鹿港,0037003000300066,85,4,81,0.4,9,buy,2026-06-17
6/16,3037,統一-內湖,0035003800350062,1,79,-78,0.39,9,sell,2026-06-17
6/16,3037,元大-南屯,9853,82,8,74,0.37,10,buy,2026-06-17
6/16,3037,台新,0039004200300030,109,173,-64,0.32,10,sell,2026-06-17
6/16,3037,新加坡商瑞銀,1650,538,469,69,0.34,11,buy,2026-06-17
6/16,3037,富邦-中壢,9636,24,75,-51,0.25,11,sell,2026-06-17
6/16,3037,元大-北府,0039003800300044,72,13,59,0.29,12,buy,2026-06-17
6/16,3037,玉山-台中,0038003800340042,21,71,-50,0.25,12,sell,2026-06-17
6/16,3037,富邦證券,9600,150,93,57,0.28,13,buy,2026-06-17
6/16,3037,國票-安和,003700370039005a,25,68,-43,0.21,13,sell,2026-06-17
6/16,3037,國泰-桃園,8885,124,70,54,0.27,14,buy,2026-06-17
6/16,3037,合庫證券,1020,18,59,-41,0.2,14,sell,2026-06-17
6/16,3037,香港上海匯豐,8960,56,2,54,0.27,15,buy,2026-06-17
6/16,3037,永豐金-大園,0039004100390038,71,110,-39,0.19,15,sell,2026-06-17
6/16,2345,富邦證券,9600,228,22,206,6.7,1,buy,2026-06-17
6/16,2345,元大證券,9800,267,354,-87,2.83,1,sell,2026-06-17
6/16,2345,台灣摩根士丹利,1470,352,166,186,6.05,2,buy,2026-06-17
6/16,2345,永豐金-匯立,0039004100380031,2,87,-85,2.77,2,sell,2026-06-17
6/16,2345,摩根大通,8440,213,32,181,5.89,3,buy,2026-06-17
6/16,2345,凱基-台北,9268,163,239,-76,2.47,3,sell,2026-06-17
6/16,2345,康和,8450,100,2,98,3.19,4,buy,2026-06-17
6/16,2345,凱基,9200,16,53,-37,1.2,4,sell,2026-06-17
6/16,2345,美林,1440,186,89,97,3.16,5,buy,2026-06-17
6/16,2345,永豐金證券,0039004100300030,20,54,-34,1.11,5,sell,2026-06-17
6/16,2345,國票-敦北法人,0037003700390063,116,48,68,2.21,6,buy,2026-06-17
6/16,2345,新光,8560,18,40,-22,0.72,6,sell,2026-06-17
6/16,2345,台新-台北,0039004200320030,23,0,23,0.75,7,buy,2026-06-17
6/16,2345,凱基-新莊,0039003200310053,0,20,-20,0.65,7,sell,2026-06-17
6/16,2345,華南永昌-南京,9326,21,2,19,0.62,8,buy,2026-06-17
6/16,2345,第一金-新竹,0035003300380042,5,23,-18,0.59,8,sell,2026-06-17
6/16,2345,花旗環球,1590,37,21,16,0.52,9,buy,2026-06-17
6/16,2345,國泰-敦南,8888,25,39,-14,0.46,9,sell,2026-06-17
6/16,2345,國票-安和,003700370039005a,9,1,8,0.26,10,buy,2026-06-17
6/16,2345,美好,5260,0,12,-12,0.39,10,sell,2026-06-17
6/16,2345,港商麥格理,1360,102,94,8,0.26,11,buy,2026-06-17
6/16,2345,國泰證券,8880,19,30,-11,0.36,11,sell,2026-06-17
6/16,2345,永豐金-內湖,0039004100390067,6,1,5,0.16,12,buy,2026-06-17
6/16,2345,元大-士林,003900380031006a,1,11,-10,0.33,12,sell,2026-06-17
6/16,2345,統一-士林,003500380035004d,15,11,4,0.13,13,buy,2026-06-17
6/16,2345,統一,5850,6,16,-10,0.33,13,sell,2026-06-17
6/16,2345,港商野村,1560,8,4,4,0.13,14,buy,2026-06-17
6/16,2345,新加坡商瑞銀,1650,144,153,-9,0.29,14,sell,2026-06-17
6/16,2345,國票證券,7790,5,2,3,0.1,15,buy,2026-06-17
6/16,2345,玉山證券,8840,1,10,-9,0.29,15,sell,2026-06-17
6/16,3006,摩根大通,8440,426,51,375,3.27,1,buy,2026-06-17
6/16,3006,台灣摩根士丹利,1470,4,208,-204,1.78,1,sell,2026-06-17
6/16,3006,美商高盛,1480,1069,784,285,2.49,2,buy,2026-06-17
6/16,3006,凱基-松山,9217,12,185,-173,1.51,2,sell,2026-06-17
6/16,3006,港商野村,1560,297,37,260,2.27,3,buy,2026-06-17
6/16,3006,國泰-敦南,8888,221,284,-63,0.55,3,sell,2026-06-17
6/16,3006,國票-敦北法人,0037003700390063,223,2,221,1.93,4,buy,2026-06-17
6/16,3006,新光-台中,8561,82,144,-62,0.54,4,sell,2026-06-17
6/16,3006,新加坡商瑞銀,1650,275,80,195,1.7,5,buy,2026-06-17
6/16,3006,富邦-台南,9667,18,76,-58,0.51,5,sell,2026-06-17
6/16,3006,元大證券,9800,892,753,139,1.21,6,buy,2026-06-17
6/16,3006,國泰-台南,8884,7,64,-57,0.5,6,sell,2026-06-17
6/16,3006,群益金鼎-彰化,9187,94,3,91,0.79,7,buy,2026-06-17
6/16,3006,富邦-建國,9658,20,76,-56,0.49,7,sell,2026-06-17
6/16,3006,美林,1440,214,150,64,0.56,8,buy,2026-06-17
6/16,3006,兆豐-桃園,003700300030004d,1,51,-50,0.44,8,sell,2026-06-17
6/16,3006,永豐金-匯立,0039004100380031,43,0,43,0.38,9,buy,2026-06-17
6/16,3006,凱基-大直,9218,0,42,-42,0.37,9,sell,2026-06-17
6/16,3006,元大-花蓮,9856,39,1,38,0.33,10,buy,2026-06-17
6/16,3006,台新-台中,0039004200310068,28,65,-37,0.32,10,sell,2026-06-17
6/16,3006,兆豐-南京,0037003000300050,78,42,36,0.31,11,buy,2026-06-17
6/16,3006,群益金鼎,9100,80,117,-37,0.32,11,sell,2026-06-17
6/16,3006,元大-雙和,9874,45,9,36,0.31,12,buy,2026-06-17
6/16,3006,兆豐-鹿港,0037003000300066,4,39,-35,0.31,12,sell,2026-06-17
6/16,3006,永豐金-竹北,0039004100390050,38,6,32,0.28,13,buy,2026-06-17
6/16,3006,中國信託-新竹,6165,11,43,-32,0.28,13,sell,2026-06-17
6/16,3006,群益金鼎-大甲,0039003100380067,36,8,28,0.24,14,buy,2026-06-17
6/16,3006,凱基-台北,9268,986,1016,-30,0.26,14,sell,2026-06-17
6/16,3006,凱基,9200,27,0,27,0.24,15,buy,2026-06-17
6/16,3006,大昌-樹林,6461,4,33,-29,0.25,15,sell,2026-06-17
6/16,2379,永豐金-匯立,0039004100380031,510,1,509,11.91,1,buy,2026-06-17
6/16,2379,第一金-中山,5389,1,203,-202,4.73,1,sell,2026-06-17
6/16,2379,富邦證券,9600,405,3,402,9.41,2,buy,2026-06-17
6/16,2379,中國信託,6160,85,258,-173,4.05,2,sell,2026-06-17
6/16,2379,台灣摩根士丹利,1470,369,61,308,7.21,3,buy,2026-06-17
6/16,2379,國票-桃園,0037003700390072,0,52,-52,1.22,3,sell,2026-06-17
6/16,2379,摩根大通,8440,260,30,230,5.38,4,buy,2026-06-17
6/16,2379,新光,8560,21,70,-49,1.15,4,sell,2026-06-17
6/16,2379,新加坡商瑞銀,1650,260,58,202,4.73,5,buy,2026-06-17
6/16,2379,香港上海匯豐,8960,0,47,-47,1.1,5,sell,2026-06-17
6/16,2379,美林,1440,241,42,199,4.66,6,buy,2026-06-17
6/16,2379,宏遠-桃園,1262,5,49,-44,1.03,6,sell,2026-06-17
6/16,2379,法銀巴黎,8900,97,12,85,1.99,7,buy,2026-06-17
6/16,2379,群益金鼎-海山,9108,1,27,-26,0.61,7,sell,2026-06-17
6/16,2379,富邦-彰化,0039003600350055,71,1,70,1.64,8,buy,2026-06-17
6/16,2379,統一-桃園,0035003800350048,1,26,-25,0.59,8,sell,2026-06-17
6/16,2379,凱基-台北,9268,398,371,27,0.63,9,buy,2026-06-17
6/16,2379,國泰-敦南,8888,26,50,-24,0.56,9,sell,2026-06-17
6/16,2379,元大-彰化民生,003900380039004a,25,3,22,0.51,10,buy,2026-06-17
6/16,2379,國泰-板橋,003800380038004b,14,37,-23,0.54,10,sell,2026-06-17
6/16,2379,統一,5850,39,19,20,0.47,11,buy,2026-06-17
6/16,2379,元大-松江,9801,2,23,-21,0.49,11,sell,2026-06-17
6/16,2379,兆豐-民生,0037003000300063,18,1,17,0.4,12,buy,2026-06-17
6/16,2379,永豐金-敦南,0039004100380046,1,22,-21,0.49,12,sell,2026-06-17
6/16,2379,國泰證券,8880,16,0,16,0.37,13,buy,2026-06-17
6/16,2379,台中銀,6110,1,21,-20,0.47,13,sell,2026-06-17
6/16,2379,港商野村,1560,82,68,14,0.33,14,buy,2026-06-17
6/16,2379,兆豐-桃園,003700300030004d,0,20,-20,0.47,14,sell,2026-06-17
6/16,2379,土銀-台南,1032,13,0,13,0.3,15,buy,2026-06-17
6/16,2379,元大-草屯,0039003800390045,0,20,-20,0.47,15,sell,2026-06-17
6/16,3034,台灣摩根士丹利,1470,701,230,471,14.85,1,buy,2026-06-17
6/16,3034,美商高盛,1480,47,161,-114,3.59,1,sell,2026-06-17
6/16,3034,華南永昌,9300,152,5,147,4.63,2,buy,2026-06-17
6/16,3034,富邦證券,9600,31,125,-94,2.96,2,sell,2026-06-17
6/16,3034,新加坡商瑞銀,1650,321,227,94,2.96,3,buy,2026-06-17
6/16,3034,美林,1440,74,136,-62,1.95,3,sell,2026-06-17
6/16,3034,摩根大通,8440,105,19,86,2.71,4,buy,2026-06-17
6/16,3034,國泰-敦南,8888,19,58,-39,1.23,4,sell,2026-06-17
6/16,3034,永豐金證券,0039004100300030,111,44,67,2.11,5,buy,2026-06-17
6/16,3034,群益金鼎,9100,9,39,-30,0.95,5,sell,2026-06-17
6/16,3034,凱基-台北,9268,187,123,64,2.02,6,buy,2026-06-17
6/16,3034,大昌-樹林,6461,1,27,-26,0.82,6,sell,2026-06-17
6/16,3034,台新,0039004200300030,72,10,62,1.95,7,buy,2026-06-17
6/16,3034,兆豐-復興,0037003000300070,0,25,-25,0.79,7,sell,2026-06-17
6/16,3034,香港上海匯豐,8960,30,1,29,0.91,8,buy,2026-06-17
6/16,3034,永豐金-市政,0039004100390057,7,31,-24,0.76,8,sell,2026-06-17
6/16,3034,國泰證券,8880,38,12,26,0.82,9,buy,2026-06-17
6/16,3034,元大-大天母,9893,12,33,-21,0.66,9,sell,2026-06-17
6/16,3034,統一-城中,5854,11,0,11,0.35,10,buy,2026-06-17
6/16,3034,國泰-台中,8882,6,27,-21,0.66,10,sell,2026-06-17
6/16,3034,元大-崇德,0039003800310053,10,0,10,0.32,11,buy,2026-06-17
6/16,3034,群益金鼎-新竹,9186,0,20,-20,0.63,11,sell,2026-06-17
6/16,3034,統一-三多,0035003800350051,8,0,8,0.25,12,buy,2026-06-17
6/16,3034,港商野村,1560,324,344,-20,0.63,12,sell,2026-06-17
6/16,3034,國泰-台南,8884,10,2,8,0.25,13,buy,2026-06-17
6/16,3034,大昌,6460,2,21,-19,0.6,13,sell,2026-06-17
6/16,3034,群益金鼎-士林,9137,7,0,7,0.22,14,buy,2026-06-17
6/16,3034,第一金-新竹,0035003300380042,0,20,-20,0.63,14,sell,2026-06-17
6/16,3034,國票證券,7790,11,4,7,0.22,15,buy,2026-06-17
6/16,3034,國泰-館前,0038003800380041,1,17,-16,0.5,15,sell,2026-06-17
6/16,2412,台灣摩根士丹利,1470,4174,1096,3078,23.91,1,buy,2026-06-17
6/16,2412,摩根大通,8440,614,1503,-889,6.9,1,sell,2026-06-17
6/16,2412,元大證券,9800,2099,293,1806,14.03,2,buy,2026-06-17
6/16,2412,美林,1440,116,865,-749,5.82,2,sell,2026-06-17
6/16,2412,新加坡商瑞銀,1650,1617,180,1437,11.16,3,buy,2026-06-17
6/16,2412,國票-北高雄,003700370039004a,0,636,-636,4.94,3,sell,2026-06-17
6/16,2412,台新,0039004200300030,662,7,655,5.09,4,buy,2026-06-17
6/16,2412,臺銀,1040,0,519,-519,4.03,4,sell,2026-06-17
6/16,2412,土銀,1030,193,17,176,1.37,5,buy,2026-06-17
6/16,2412,富邦-中壢,9636,1,506,-505,3.92,5,sell,2026-06-17
6/16,2412,花旗環球,1590,313,151,162,1.26,6,buy,2026-06-17
6/16,2412,臺銀-臺南,1042,1,402,-401,3.11,6,sell,2026-06-17
6/16,2412,美商高盛,1480,611,488,123,0.96,7,buy,2026-06-17
6/16,2412,凱基-台北,9268,956,1291,-335,2.6,7,sell,2026-06-17
6/16,2412,元大-館前,003900380034004b,123,9,114,0.89,8,buy,2026-06-17
6/16,2412,台新-三民,0039004200310033,0,201,-201,1.56,8,sell,2026-06-17
6/16,2412,國泰證券,8880,120,6,114,0.89,9,buy,2026-06-17
6/16,2412,香港上海匯豐,8960,55,250,-195,1.51,9,sell,2026-06-17
6/16,2412,新光-新竹,8563,54,2,52,0.4,10,buy,2026-06-17
6/16,2412,富邦-敦南,9663,0,181,-181,1.41,10,sell,2026-06-17
6/16,2412,亞東,2180,21,0,21,0.16,11,buy,2026-06-17
6/16,2412,富邦證券,9600,11,153,-142,1.1,11,sell,2026-06-17
6/16,2412,凱基-台南,9211,20,1,19,0.15,12,buy,2026-06-17
6/16,2412,國票-敦北法人,0037003700390063,0,127,-127,0.99,12,sell,2026-06-17
6/16,2412,永豐金-天母,0039004100390047,20,1,19,0.15,13,buy,2026-06-17
6/16,2412,港商野村,1560,126,208,-82,0.64,13,sell,2026-06-17
6/16,2412,口袋證券,6620,15,0,15,0.12,14,buy,2026-06-17
6/16,2412,合庫-西台中,0031003000320046,0,73,-73,0.57,14,sell,2026-06-17
6/16,2412,元大-崇德,0039003800310053,18,4,14,0.11,15,buy,2026-06-17
6/16,2412,(牛牛牛)亞-鑫豐,0036003000310064,0,72,-72,0.56,15,sell,2026-06-17
6/17,2330,元大證券,9800,3472,1363,2109,7.51,1,buy,2026-06-18
6/17,2330,摩根大通,8440,1844,5440,-3596,12.8,1,sell,2026-06-18
6/17,2330,花旗環球,1590,1565,568,997,3.55,2,buy,2026-06-18
6/17,2330,台灣摩根士丹利,1470,102,3166,-3064,10.91,2,sell,2026-06-18
6/17,2330,凱基-台北,9268,1972,1449,523,1.86,3,buy,2026-06-18
6/17,2330,港商麥格理,1360,114,2561,-2447,8.71,3,sell,2026-06-18
6/17,2330,永豐金證券,0039004100300030,755,374,381,1.36,4,buy,2026-06-18
6/17,2330,凱基-城中,9227,5,937,-932,3.32,4,sell,2026-06-18
6/17,2330,國泰-敦南,8888,394,136,258,0.92,5,buy,2026-06-18
6/17,2330,美林,1440,446,1267,-821,2.92,5,sell,2026-06-18
6/17,2330,富邦證券,9600,583,328,255,0.91,6,buy,2026-06-18
6/17,2330,法銀巴黎,8900,288,880,-592,2.11,6,sell,2026-06-18
6/17,2330,國泰證券,8880,546,306,240,0.85,7,buy,2026-06-18
6/17,2330,新加坡商瑞銀,1650,2115,2410,-295,1.05,7,sell,2026-06-18
6/17,2330,台新,0039004200300030,301,69,232,0.83,8,buy,2026-06-18
6/17,2330,群益金鼎,9100,81,230,-149,0.53,8,sell,2026-06-18
6/17,2330,香港上海匯豐,8960,187,8,179,0.64,9,buy,2026-06-18
6/17,2330,統一-士林,003500380035004d,5,62,-57,0.2,9,sell,2026-06-18
6/17,2330,凱基-中山,9229,154,11,143,0.51,10,buy,2026-06-18
6/17,2330,元大-豐原站前,0039003800390057,45,100,-55,0.2,10,sell,2026-06-18
6/17,2330,中國信託,6160,197,62,135,0.48,11,buy,2026-06-18
6/17,2330,福邦證券,6480,104,142,-38,0.14,11,sell,2026-06-18
6/17,2330,台新-台北,0039004200320030,128,12,116,0.41,12,buy,2026-06-18
6/17,2330,台新-五權西,0039004200320035,12,44,-32,0.11,12,sell,2026-06-18
6/17,2330,臺銀,1040,129,26,103,0.37,13,buy,2026-06-18
6/17,2330,元大-忠孝,9871,18,41,-23,0.08,13,sell,2026-06-18
6/17,2330,港商野村,1560,158,61,97,0.35,14,buy,2026-06-18
6/17,2330,美商高盛,1480,1413,1434,-21,0.07,14,sell,2026-06-18
6/17,2330,台新-台中,0039004200310068,98,14,84,0.3,15,buy,2026-06-18
6/17,2330,凱基-高雄,9206,16,28,-12,0.04,15,sell,2026-06-18
6/17,2317,永豐金證券,0039004100300030,3522,465,3057,7.25,1,buy,2026-06-18
6/17,2317,摩根大通,8440,621,3689,-3068,7.27,1,sell,2026-06-18
6/17,2317,富邦證券,9600,2006,552,1454,3.45,2,buy,2026-06-18
6/17,2317,台灣摩根士丹利,1470,652,3717,-3065,7.27,2,sell,2026-06-18
6/17,2317,美林,1440,2495,1331,1164,2.76,3,buy,2026-06-18
6/17,2317,元大證券,9800,2208,4552,-2344,5.56,3,sell,2026-06-18
6/17,2317,中國信託,6160,1211,131,1080,2.56,4,buy,2026-06-18
6/17,2317,美商高盛,1480,1419,3057,-1638,3.88,4,sell,2026-06-18
6/17,2317,港商野村,1560,500,26,474,1.12,5,buy,2026-06-18
6/17,2317,新加坡商瑞銀,1650,1895,3225,-1330,3.15,5,sell,2026-06-18
6/17,2317,元大-府城,0039003800300075,248,5,243,0.58,6,buy,2026-06-18
6/17,2317,凱基,9200,111,922,-811,1.92,6,sell,2026-06-18
6/17,2317,合庫-台南,1022,223,14,209,0.5,7,buy,2026-06-18
6/17,2317,凱基-台北,9268,1829,2337,-508,1.2,7,sell,2026-06-18
6/17,2317,法銀巴黎,8900,173,6,167,0.4,8,buy,2026-06-18
6/17,2317,國票-南京,003700370039006e,19,502,-483,1.15,8,sell,2026-06-18
6/17,2317,港商麥格理,1360,142,1,141,0.33,9,buy,2026-06-18
6/17,2317,群益金鼎,9100,72,528,-456,1.08,9,sell,2026-06-18
6/17,2317,富邦-新店,9661,171,46,125,0.3,10,buy,2026-06-18
6/17,2317,永豐金-匯立,0039004100380031,62,508,-446,1.06,10,sell,2026-06-18
6/17,2317,凱基-站前,0039003200300046,161,38,123,0.29,11,buy,2026-06-18
6/17,2317,花旗環球,1590,712,1134,-422,1.0,11,sell,2026-06-18
6/17,2317,統一-台中,5856,129,6,123,0.29,12,buy,2026-06-18
6/17,2317,統一-宜蘭,0035003800350053,11,305,-294,0.7,12,sell,2026-06-18
6/17,2317,元大-屏東民生,0039003800310068,119,1,118,0.28,13,buy,2026-06-18
6/17,2317,華南永昌,9300,38,219,-181,0.43,13,sell,2026-06-18
6/17,2317,統一,5850,414,303,111,0.26,14,buy,2026-06-18
6/17,2317,香港上海匯豐,8960,31,152,-121,0.29,14,sell,2026-06-18
6/17,2317,富邦-永和,9654,145,37,108,0.26,15,buy,2026-06-18
6/17,2317,台新,0039004200300030,461,567,-106,0.25,15,sell,2026-06-18
6/17,2454,花旗環球,1590,756,143,613,6.66,1,buy,2026-06-18
6/17,2454,摩根大通,8440,319,1764,-1445,15.71,1,sell,2026-06-18
6/17,2454,大和國泰,8890,572,48,524,5.7,2,buy,2026-06-18
6/17,2454,台灣摩根士丹利,1470,128,723,-595,6.47,2,sell,2026-06-18
6/17,2454,兆豐證券,7000,167,35,132,1.44,3,buy,2026-06-18
6/17,2454,新加坡商瑞銀,1650,229,559,-330,3.59,3,sell,2026-06-18
6/17,2454,凱基,9200,275,148,127,1.38,4,buy,2026-06-18
6/17,2454,國票-安和,003700370039005a,7,173,-166,1.8,4,sell,2026-06-18
6/17,2454,港商野村,1560,123,33,90,0.98,5,buy,2026-06-18
6/17,2454,中國信託,6160,35,193,-158,1.72,5,sell,2026-06-18
6/17,2454,美林,1440,264,180,84,0.91,6,buy,2026-06-18
6/17,2454,美商高盛,1480,525,669,-144,1.57,6,sell,2026-06-18
